Family;Genus;Species;NOW_ID;PBDB_ID;Original_Genus;Original_Species;Database;Latitude;Longitude;Continent;Country;Minimum_Age;Maximum_Age
Ailuridae;Ailurus;fulgens;24064;NA;Ailurus;fulgens;NOW;25.1833;102.5333333;Asia;China;0.6;1.3
Ailuridae;Alopecocyon;Genus_Only;20285;NA;Alopecocyon;indet.;NOW;48.71666667;20.633;Europe;Hungary;9.5;10.35
Ailuridae;Alopecocyon;Genus_Only;NA;75481;Alopecocyon;sp.;PaleoDB;48.393056;20.6375;Europe;Hungary;9.7;11.1
Ailuridae;Alopecocyon;Genus_Only;NA;136269;Alopecocyon;sp.;PaleoDB;40.471944;-2.675833;Europe;Spain;15.97;16.9
Ailuridae;Alopecocyon;Genus_Only;NA;179812;Alopecocyon;sp.;PaleoDB;30.083333;70.333333;Asia;Pakistan;23.03;28.4
Ailuridae;Alopecocyon;getti;20067;NA;Meiniogale;getti;NOW;39.4;-0.4;Europe;Spain;5.3;7.1
Ailuridae;Alopecocyon;getti;20076;NA;Meiniogale;getti;NOW;45.9;4.7;Europe;France;15.2;18
Ailuridae;Alopecocyon;goeriachensis;21405;NA;Alopecocyon;goeriachensis;NOW;45.6078;5.2206;Europe;France;11.2;12.5
Ailuridae;Alopecocyon;goeriachensis;21403;NA;Alopecocyon;goeriachensis;NOW;45.599;5.216;Europe;France;11.2;12.5
Ailuridae;Alopecocyon;goeriachensis;27301;NA;Alopecocyon;goeriachensis;NOW;45.5957;5.2317;Europe;France;11.2;12.5
Ailuridae;Alopecocyon;goeriachensis;20004;NA;Alopecocyon;leptorhynchus;NOW;45.6005326;5.232575;Europe;France;11.2;12.5
Ailuridae;Alopecocyon;goeriachensis;NA;32191;Alopecocyon;goeriachensis;PaleoDB;43.529167;0.6125;Europe;France;11.608;15.97
Ailuridae;Alopecocyon;goeriachensis;24484;NA;Alopecocyon;goeriachensis;NOW;46;89;Asia;China;12.5;15.2
Ailuridae;Alopecocyon;goeriachensis;20002;NA;Alopecocyon;leptorhynchus;NOW;43.9;-0.5;Europe;France;12.5;15.2
Ailuridae;Alopecocyon;goeriachensis;20283;NA;Alopecocyon;leptorhynchus;NOW;48.2;17.017;Europe;Slovakia;12.5;15.2
Ailuridae;Alopecocyon;goeriachensis;NA;69711;Alopecocyon;leptorhynchus;PaleoDB;48.2;17.016667;Europe;Slovakia;12.75;13.65
Ailuridae;Alopecocyon;goeriachensis;20011;NA;Alopecocyon;leptorhynchus;NOW;47.55;15.3;Europe;Austria;15.2;17
Ailuridae;Alopecocyon;goeriachensis;27284;NA;Alopecocyon;goeriachensis;NOW;47.5295117;0.1332825;Europe;France;15.2;17
Ailuridae;Alopecocyon;goeriachensis;27288;NA;Alopecocyon;goeriachensis;NOW;47.5147863;0.2449227;Europe;France;15.2;17
Ailuridae;Alopecocyon;goeriachensis;27292;NA;Alopecocyon;goeriachensis;NOW;47.5475877;-0.0410218;Europe;France;15.2;17
Ailuridae;Alopecocyon;goeriachensis;20013;NA;Alopecocyon;leptorhynchus;NOW;47.3;0.8;Europe;France;15.2;17
Ailuridae;Alopecocyon;leardi;10060;NA;Actiocyon;leardi;NOW;34.803056;-119.2925;NorthAmerica;United_States;9;10.1
Ailuridae;Alopecocyon;leardi;NA;19515;Alopecocyon;leardi;PaleoDB;34.3;-119;NorthAmerica;United_States;12.1;12.1
Ailuridae;Alopecocyon;parverratis;NA;181729;Actiocyon;parverratis;PaleoDB;39.2;-117.9;NorthAmerica;United_States;13.6;15.97
Ailuridae;Alopecocyon;parverratis;NA;181725;Actiocyon;parverratis;PaleoDB;39.2;-117.9;NorthAmerica;United_States;13.6;15.97
Ailuridae;Amphictis;aginensis;20888;NA;Amphictis;aginensis;NOW;44.3;0.617;Europe;France;20;22.8
