time site_diversity
0 3.4285714
0.1 4.25
0.2 4.25
0.3 3.25
0.4 3.25
0.5 3.25
0.6 3.3333333
0.7 3.6
0.8 3.6
0.9 3.25
1 3.1111111
1.1 3.1111111
1.2 3.1111111
1.3 3.1111111
1.4 3.1111111
1.5 1.1428571
1.6 2.25
1.7 3.1111111
1.8 3.1111111
1.9 3.1111111
2 2.7272727
2.1 2.8
2.2 2.8
2.3 2.7272727
2.4 2.7272727
2.5 2.7272727
2.6 2.7272727
2.7 2.6666667
2.8 2.3636364
2.9 2.3636364
3 2.3636364
3.1 2.3636364
3.2 2.3636364
3.3 2.3636364
3.4 2.25
3.5 2.25
3.6 2.25
3.7 2.25
3.8 2.25
3.9 2.25
4 2.25
4.1 2.25
4.2 2.25
4.3 2.25
4.4 2.25
4.5 2.25
4.6 2.25
4.7 1.7142857
4.8 5.5
4.9 5.5
5 5.5
5.1 5.5384615
5.2 5.5384615
5.3 5.5384615
5.4 5.5384615
5.5 5.5
5.6 5.3846154
5.7 5.3846154
5.8 5.3846154
5.9 5.3846154
6 5.3846154
6.1 5.3846154
6.2 5.3846154
6.3 5.3846154
6.4 5.3846154
6.5 5.3846154
6.6 5.3846154
6.7 5.3846154
6.8 5.3846154
6.9 5.3846154
7 5.3846154
7.1 5.1428571
7.2 5.1428571
7.3 5.1428571
7.4 5.1428571
7.5 5.3846154
7.6 5.3846154
7.7 5.3846154
7.8 5.2857143
7.9 5.2857143
8 5.2857143
8.1 5.2857143
8.2 5.3846154
8.3 5.3846154
8.4 5.3846154
8.5 5.3846154
8.6 5.1666667
8.7 5.1666667
8.8 5.4545455
8.9 5.4545455
9 5.4545455
9.1 3.75
9.2 3.7142857
9.3 3.7142857
9.4 3.7142857
9.5 4.5714286
9.6 4.5714286
9.7 5.875
9.8 5.875
9.9 5.875
10 5.875
10.1 5.875
10.2 5.8823529
10.3 5.8823529
10.4 6.1333333
10.5 6.1333333
10.6 6.1333333
10.7 6.1333333
10.8 6.1333333
10.9 5.5294118
11 5.5294118
11.1 6.1333333
11.2 6.1333333
11.3 6.1333333
11.4 6.1333333
11.5 6.1333333
11.6 5.8571429
11.7 5.8571429
11.8 5.8571429
11.9 5.8571429
12 5.8571429
12.1 5.8571429
12.2 5.8571429
12.3 5.8571429
12.4 5.8571429
12.5 5.3846154
12.6 6.2666667
12.7 6.875
12.8 7.5294118
12.9 7.5555556
13 7.7894737
13.1 9.2
13.2 9.2
13.3 9.2
13.4 9.2
13.5 9.1428571
13.6 9.0909091
13.7 9.0909091
13.8 9.1304348
13.9 9.25
14 9.25
14.1 9.25
14.2 9.25
14.3 9.25
14.4 9.25
14.5 9.25
14.6 9.25
14.7 9.25
14.8 9.25
14.9 9.25
15 9.25
15.1 9.25
15.2 9.25
15.3 9.25
15.4 9.25
15.5 9.25
15.6 9.25
15.7 9.25
15.8 9.25
15.9 9.25
16 8.3809524
16.1 8
16.2 7.8947368
16.3 7.4117647
16.4 4.2608696
16.5 4.2608696
16.6 4.2608696
16.7 4.4347826
16.8 4.4347826
16.9 4.4347826
17 4.4347826
17.1 4.0952381
17.2 4.0952381
17.3 4.0952381
17.4 4.4444444
17.5 4.4444444
17.6 4.4444444
17.7 4.4444444
17.8 4.4444444
17.9 4.4444444
18 4.5882353
18.1 4.5882353
18.2 4.5882353
18.3 4.4444444
18.4 4.4444444
18.5 4.4444444
18.6 1.6666667
18.7 1.6666667
18.8 1.7142857
18.9 1.7142857
19 1.7142857
19.1 2.75
19.2 3.3333333
19.3 3.6
19.4 4.1818182
19.5 4.1818182
19.6 4.3333333
19.7 4.3333333
19.8 4.3333333
19.9 4.3333333
20 3.8571429
20.1 3.8571429
20.2 3.8571429
20.3 3.8571429
20.4 3.8571429
20.5 3.5384615
20.6 3.3333333
20.7 3.3333333
20.8 3.3333333
20.9 3.3333333
21 3.3333333
21.1 3.3333333
21.2 3.3333333
21.3 3.3846154
21.4 3.3846154
21.5 3.3846154
21.6 3.8181818
21.7 3.8181818
21.8 3.8181818
21.9 3.8181818
22 3.8181818
22.1 3.8333333
22.2 3.8333333
22.3 3.8333333
22.4 3.6923077
22.5 3.6923077
22.6 3.6923077
22.7 3.6923077
22.8 3.6923077
22.9 3.6923077
23 3.6923077
23.1 3.6666667
23.2 3.6666667
23.3 3.4545455
23.4 3
23.5 3.7142857
23.6 2.8571429
23.7 2.3333333
23.8 3.7777778
23.9 3.7777778
24 4.4
24.1 4.4
24.2 4
24.3 4
24.4 5
24.5 4.8
24.6 5.5
24.7 5.5
24.8 5.6
24.9 5.6
25 5.6
25.1 5.6
25.2 5.6
25.3 5.6
25.4 5.6
25.5 5.6
25.6 5.375
25.7 5.375
25.8 5.375
25.9 5.375
26 5.7647059
26.1 5.7647059
26.2 5.7647059
26.3 5.625
26.4 5.625
26.5 5.625
26.6 5.625
26.7 7.2222222
26.8 7.2222222
26.9 7.2222222
27 7.2222222
27.1 7.2222222
27.2 7.2222222
27.3 7.5294118
27.4 7.5294118
27.5 7.5294118
27.6 7.5294118
27.7 7.5294118
27.8 6.5333333
27.9 6.5333333
28 6.5333333
28.1 6.5333333
28.2 6
28.3 6
28.4 6
28.5 6
28.6 6
28.7 6
28.8 6
28.9 6
29 6
29.1 6
29.2 6
29.3 6
29.4 4.3333333
29.5 4.5454545
29.6 1.75
29.7 1.75
29.8 2.2222222
29.9 2.2222222
30 2.25
30.1 2.25
30.2 2.25
30.3 2.25
30.4 2.25
30.5 2.25
30.6 2.25
30.7 2.25
30.8 2.25
30.9 2.25
31 2.25
31.1 2.2857143
31.2 2.2857143
31.3 2.2857143
31.4 2.2857143
31.5 1.5
31.6 1
31.7 1
31.8 1
31.9 1.3333333
32 1.3333333
32.1 1.3333333
32.2 1.3333333
32.3 1.3333333
32.4 1.3333333
32.5 1.3333333
32.6 1.3333333
32.7 1.3333333
32.8 1.3333333
32.9 1.3333333
33 1.3333333
33.1 1.3333333
33.2 1.3333333
33.3 1.3333333
33.4 1.3333333
33.5 1.3333333
33.6 1.3333333
33.7 1.3333333
33.8 1.3333333
33.9 1
34 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 0
36.8 0
36.9 0
37 0
